date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2017-12-03,2017,0,,MIA,DEN,1404.88617041157,1424.20574549421,0.56536321154065,0.43463678845935005,1432.95322979036,1396.13868611542,1381.93997491,1407.73978809,Jay Cutler,Trevor Siemian,102.17780158673999,81.85382366667,3.27150567471,3.48875690862,0.549466582297,0.45053341770300004,80.96404329783,-155.61375199359,100.05642575784898,58.107066100644,1411.23019288,1378.44957012,35,9,7,"",""
2017-12-03,2017,0,,GB,TB,1489.16015350547,1459.51017409122,0.6329397143858277,0.36706028561417225,1502.85623745116,1445.81409014553,1537.8323693,1453.49747755,Brett Hundley,Jameis Winston,77.0600368131,132.44289357849,-122.886342091,-8.40466898292,0.543637697539,0.45636230246099996,51.823405293659995,86.10605444529,74.53637366115599,127.80920966516999,1555.42429055,1435.9055563,26,20,16,"",""
2017-12-03,2017,0,,JAX,IND,1522.42906116877,1393.60630981402,0.7531964569481638,0.24680354305183616,1536.24025611236,1379.79511487043,1543.37797765,1382.16938266,Blake Bortles,Jacoby Brissett,145.0740972582,89.68477111538999,-1.17566333891,17.7384078706,0.756828284718,0.243171715282,355.8123859686,51.732588235019996,166.14792612924,85.88955282735299,1556.84862552,1368.69873479,30,10,32,"",""
2017-12-03,2017,0,,ATL,MIN,1639.26851925931,1629.49212812651,0.6059805243426366,0.3940194756573634,1616.78903104092,1651.9716163449,1613.01921753,1653.75980663,Matt Ryan,Case Keenum,229.98919949115,185.04606283382998,0.323206989996,-21.0325696436,0.541710715175,0.458289284825,115.46648896134,230.52728984604,218.536928438169,189.594185535051,1593.59474581,1673.18427834,9,14,95,"",""
2017-12-03,2017,0,,BAL,DET,1542.22790137525,1538.0385027109,0.5982758304671902,0.40172416953280976,1567.30135254101,1512.96505154514,1548.42924766,1518.37609658,Joe Flacco,Matthew Stafford,106.84656665034,167.94799783937998,-18.4264174574,-0.4162278126,0.592106870705,0.407893129295,248.37359139252,225.71335540214997,120.999269124558,173.724533595657,1573.59280412,1493.21254012,44,20,61,"",""
2017-12-03,2017,0,,CHI,SF,1383.43775274137,1287.58593054578,0.7162503700290664,0.28374962997093356,1372.72516945859,1298.29851382857,1386.48260409,1311.50502543,Mitchell Trubisky,Jimmy Garoppolo,80.43094123514999,118.35603432212999,0.289160941758,16.9416439913,0.668193910949,0.33180608905099995,96.39334678479,148.20513994803,82.027181790114,121.34094488471999,1376.71165466,1321.27597486,14,15,1,"",""
2017-12-03,2017,0,,BUF,NE,1495.54649815987,1730.79462352199,0.27288642849954553,0.7271135715004544,1480.12381341746,1746.2173082644,1480.84667909,1708.5176477,Tyrod Taylor,Tom Brady,142.54303688757,258.586999902,10.7990285759,15.0749848306,0.268072635222,0.731927364778,-48.467308818389995,83.07977063166,123.44200231697398,241.036276974966,1465.7941695,1723.57015729,3,23,89,"",""
2017-12-03,2017,0,,NYJ,KC,1431.0345188973,1584.39951746553,0.3755054022442328,0.6244945977557672,1458.09336209837,1557.34067426446,1378.49273979,1550.58335033,Josh McCown,Alex Smith,144.64058116365,201.25803065907,9.23423749372,8.68467767175,0.344470634219,0.655529365781,431.2913186307,477.4137034854,173.30565491035503,228.87359794170303,1407.34217965,1521.73391048,38,31,32,"",""
2017-12-03,2017,0,,TEN,HOU,1500.40548617599,1448.41291115664,0.6622782376587116,0.33772176234128837,1516.34214075615,1432.47625657648,1531.8530137,1466.39873304,Marcus Mariota,Tom Savage,144.62326561716,42.73714843827,-0.680220901155,-60.8544016671,0.747238252956,0.252761747044,177.84724079331,145.61613954228,147.945663134775,53.025047548671,1543.71169318,1454.54005356,24,13,31,"",""
2017-12-03,2017,0,,LAC,CLE,1530.04487367975,1231.83864478801,0.8900041140712067,0.10999588592879328,1534.3925905792,1227.49092788856,1524.32993341,1245.42505192,Philip Rivers,DeShone Kizer,189.61152579765,77.88067142757001,21.6116383715,0.771677594109,0.890357837017,0.109642162983,280.2358594728,115.87244475476999,198.673959165165,81.67984876029,1528.67190621,1241.08307912,19,10,4,"",""
2017-12-03,2017,0,,OAK,NYG,1486.78527462119,1395.66214926693,0.7106857646804945,0.2893142353195055,1498.02022641728,1384.42719747084,1486.32902242,1404.02124291,Derek Carr,Geno Smith,177.05450854707,117.39660984248998,7.79593825843,-41.8287027562,0.757928288573,0.242071711427,191.78885721171,99.85827532791,178.527943413534,115.64277639103199,1496.97047957,1393.37978575,24,17,20,"",""
2017-12-03,2017,0,,ARI,LAR,1454.25596233468,1568.42134883796,0.4297138537293968,0.5702861462706033,1430.43880535726,1592.23850581538,1449.39520175,1556.07451453,Blaine Gabbert,Jared Goff,134.59543628883,144.34206827501998,-34.2685404201,33.0129367608,0.34804548134,0.65195451866,-84.90166369079999,183.37119056388,112.64572629086697,148.244980503906,1428.68408065,1576.78563562,16,32,54,"",""
2017-12-03,2017,0,,NO,CAR,1627.29682220156,1579.93017755889,0.6562967483145562,0.3437032516854438,1642.97912491611,1564.24787484434,1603.96676759,1577.06366092,Drew Brees,Cam Newton,239.30845305279,156.79726022433,0.278773317058,12.5963214565,0.600557212987,0.39944278701299996,209.19235071965997,244.18508335055998,236.296842819477,165.53604253695298,1622.43162259,1558.59880592,31,21,89,"",""
2017-12-03,2017,0,,SEA,PHI,1594.95662921966,1671.27096350832,0.48372311753565067,0.5162768824643493,1623.06325249615,1643.16434023183,1601.33945892,1658.99138035,Russell Wilson,Carson Wentz,222.10470535704,189.57842431836,24.0251803895,24.2760028837,0.509282610751,0.490717389249,301.68100880577,228.76331206607998,230.06233570191299,193.496913093132,1627.69553608,1632.6353032,24,10,98,"",""
2017-12-04,2017,0,,CIN,PIT,1472.62097400501,1650.6085782451,0.3428973911180098,0.6571026088819902,1463.57825556128,1659.65129668883,1481.63523373,1654.81704895,Andy Dalton,Ben Roethlisberger,149.81583101892,194.33342865122998,-1.24503317986,10.1467916884,0.32402691016,0.67597308984,231.69437765396998,216.97219832673,158.003685682425,196.59730561877996,1473.16324243,1663.28904026,20,23,80,"",""
2017-12-07,2017,0,,ATL,NO,1616.78903104092,1642.97912491611,0.5556207958183615,0.44437920418163845,1628.89625678792,1630.87189916912,1593.59474581,1622.43162259,Matt Ryan,Drew Brees,218.53692843807,236.29684281950998,-5.41991484195,-1.24097053218,0.53277220742,0.46722779258,-0.5298234219794999,202.80016242386998,196.63025325206507,232.947174779946,1606.37535914,1609.65100926,20,17,91,"",""
2017-12-10,2017,0,,BUF,IND,1480.12381341746,1379.79511487043,0.7214586396901158,0.2785413603098842,1490.2064392499,1369.71248903799,1465.7941695,1368.69873479,Nathan Peterman,Jacoby Brissett,12.386495553827999,85.88955282732,-110.813929608,14.9538783331,0.538573235492,0.461426764508,56.67174893457,43.64789513106,16.8150208919022,81.665387057694,1483.45600557,1351.03689872,13,7,3,"",""
2017-12-10,2017,0,,NYG,DAL,1384.42719747084,1527.50030342113,0.38949750402560385,0.6105024959743961,1361.52332707124,1550.40417382073,1393.37978575,1515.22897295,Eli Manning,Dak Prescott,115.32554988371999,154.76913110735998,-13.3701092214,-11.3088038201,0.410711255645,0.589288744355,123.89414187611999,350.04607305359997,116.18240908295999,174.29682530198397,1369.16584185,1539.44291685,10,30,19,"",""
2017-12-10,2017,0,,HOU,SF,1432.47625657648,1298.29851382857,0.758881889461509,0.24111811053849097,1392.45888436599,1338.31588603906,1454.54005356,1321.27597486,Tom Savage,Jimmy Garoppolo,53.02504754844,121.34094488471999,-52.6677320286,17.587017073,0.674367528445,0.32563247155499997,-37.28138633109,129.49961827670998,43.99440416048701,122.15681222391899,1419.55735329,1356.25867513,16,26,2,"",""
2017-12-10,2017,0,,CLE,GB,1227.49092788856,1502.85623745116,0.2295312226498608,0.7704687773501392,1219.33761025993,1511.00955507979,1241.08307912,1555.42429055,DeShone Kizer,Brett Hundley,81.67984876029,74.53637366142,2.63268238077,-118.003856563,0.312755584395,0.6872444156049999,136.13155056335998,371.5023750867,87.125018940597,104.232973803948,1229.67510156,1566.83226812,21,27,1,"",""
2017-12-10,2017,0,,CAR,MIN,1564.24787484434,1651.9716163449,0.46734445757316373,0.5326555424268362,1586.63159696146,1629.58789422778,1558.59880592,1673.18427834,Cam Newton,Case Keenum,165.53604253692,189.59418553481999,16.4793211463,-17.139465074,0.455695422202,0.544304577798,123.66544162763999,85.44021721026,161.34898244599196,179.178788702364,1581.87359729,1649.90948697,31,24,94,"",""
2017-12-10,2017,0,,TB,DET,1445.81409014553,1512.96505154514,0.49690455726335153,0.5030954427366485,1432.0504272976,1526.72871439307,1435.9055563,1493.21254012,Jameis Winston,Matthew Stafford,127.80920966516999,173.72453359569,-10.1265066601,2.47105994512,0.483736957351,0.516263042649,123.3433338159,313.02866632686,127.36262208024299,187.654946868807,1422.55207921,1506.5660172,21,24,28,"",""
2017-12-10,2017,0,,KC,OAK,1557.34067426446,1498.02022641728,0.6716475225008502,0.32835247749914975,1572.78635484821,1482.57454583353,1521.73391048,1496.97047957,Alex Smith,Derek Carr,228.87359794166997,178.52794341359998,22.0572059959,8.04526087389,0.637110142641,0.36288985735900003,32.992049357717995,-11.769711669837,209.28544308327477,159.49817790525628,1538.85903281,1479.84535724,26,15,61,"",""
2017-12-10,2017,0,,CIN,CHI,1463.57825556128,1372.72516945859,0.7103660429301497,0.2896339570698503,1413.18313700297,1423.1202880169,1473.16324243,1376.71165466,Andy Dalton,Mitchell Trubisky,158.00368568226,82.02718179018,2.87755209941,1.07282317216,0.712218986384,0.28778101361599995,-4.24677248424,304.63208005659,141.77863986560996,104.287671616821,1421.73493791,1428.13995918,7,33,13,"",""
2017-12-10,2017,0,,DEN,NYJ,1396.13868611542,1458.09336209837,0.5043824613220709,0.4956175386779291,1427.5971244873,1426.63492372649,1378.44957012,1407.34217965,Trevor Siemian,Josh McCown,58.107066100379996,173.30565491052,-8.10503721482,23.4248195038,0.504783965157,0.49521603484300003,133.85543469969,-121.25975946942,65.68190296031099,143.849113472526,1409.80456932,1375.98718044,23,0,7,"",""
2017-12-10,2017,0,,ARI,TEN,1430.43880535726,1516.34214075615,0.46995392687763965,0.5300460731223604,1449.61531266286,1497.16563345055,1428.68408065,1543.71169318,Blaine Gabbert,Marcus Mariota,112.64572629089999,147.94566313461,-42.1590672774,1.02215924147,0.372751943934,0.627248056066,-62.72637284924999,-79.12132692981,95.10851637688499,125.238964128168,1451.01830564,1521.3774682,12,7,35,"",""
2017-12-10,2017,0,,LAC,WSH,1534.3925905792,1463.70361591231,0.6859146687564874,0.31408533124351257,1551.49428038339,1446.60192610812,1528.67190621,1454.8094734,Philip Rivers,Kirk Cousins,198.67395916533,191.8715321127,25.0622647451,-10.3624080365,0.731507875372,0.268492124628,233.39865996941998,72.20430184176,202.146429245739,179.90480908560602,1543.24626757,1440.23511205,30,13,48,"",""
2017-12-10,2017,0,,LAR,PHI,1592.23850581538,1643.16434023183,0.5202432808571614,0.4797567191428386,1569.22948262922,1666.17336341799,1576.78563562,1632.6353032,Jared Goff,Carson Wentz,148.24498050384,193.49691309333,33.3137460372,25.1892026436,0.520603154767,0.47939684523299997,181.63250948766,296.89610424078,151.583733402222,203.836832208075,1554.05789208,1655.36304674,35,43,96,"",""
2017-12-10,2017,0,,JAX,SEA,1536.24025611236,1623.06325249615,0.46863542037775296,0.531364579622247,1557.12719963037,1602.17630897814,1556.84862552,1627.69553608,Blake Bortles,Russell Wilson,166.14792612923998,230.06233570188,9.48747501688,26.774841537,0.465011364362,0.534988635638,263.74758242184004,218.08843097415001,175.9078917585,228.864945229107,1577.93028812,1606.61387347,30,24,92,"",""
2017-12-10,2017,0,,PIT,BAL,1659.65129668883,1567.30135254101,0.7121356579437104,0.28786434205628963,1663.37557349097,1563.57707573887,1663.28904026,1573.59280412,Ben Roethlisberger,Joe Flacco,196.59730561877998,120.99926912435998,10.7713893831,-10.4289781502,0.727316739542,0.27268326045799995,433.9226214246,194.21454145104,220.329837199362,128.320796357028,1666.85836887,1570.02347551,39,38,93,"",""
2017-12-11,2017,0,,MIA,NE,1432.95322979036,1746.2173082644,0.19323538093619622,0.8067646190638038,1470.77354818917,1708.39698986559,1411.23019288,1723.57015729,Jay Cutler,Tom Brady,100.05642575774999,241.03627697489998,2.0486793986,5.545874124,0.188357947578,0.811642052422,268.34002362617997,19.052224768334998,116.884785544593,218.83787175424345,1449.51724946,1685.2831007,27,20,75,"",""
2017-12-14,2017,0,,IND,DEN,1369.71248903799,1427.5971244873,0.5102384013705522,0.4897615986294478,1343.45284541698,1453.85676810831,1351.03689872,1409.80456932,Jacoby Brissett,Trevor Siemian,81.66538705776,65.68190296041,12.0941015316,-3.50374666963,0.520166902895,0.479833097105,159.00281803989,-65.65532439642,89.399130155973,52.548180224726984,1324.07260782,1436.76886022,13,25,5,"",""
2017-12-16,2017,0,,DET,CHI,1526.72871439307,1423.1202880169,0.7252367076207054,0.27476329237929464,1538.96778188701,1410.88122052296,1506.5660172,1428.13995918,Matthew Stafford,Mitchell Trubisky,187.65494686884,104.28767161692,9.29310122447,12.1494269269,0.684090659814,0.31590934018600003,197.73700632675,77.01410199681,188.663152814631,101.56031465490899,1520.35430143,1414.35167495,20,10,34,"",""
2017-12-16,2017,0,,KC,LAC,1572.78635484821,1551.49428038339,0.6216922342899721,0.3783077657100279,1593.82994946877,1530.45068576283,1538.85903281,1543.24626757,Alex Smith,Philip Rivers,209.28544308309,202.14642924563998,11.1593489766,25.5453789957,0.560547387797,0.439452612203,319.78847322015,-24.77113894035,220.335746096796,179.45467242704098,1563.84629286,1518.25900751,30,13,77,"",""
2017-12-17,2017,0,,NO,NYJ,1630.87189916912,1426.63492372649,0.824892443893256,0.175107556106744,1638.87528191105,1418.63154098456,1609.65100926,1375.98718044,Drew Brees,Bryce Petty,232.94717477988,34.42225193088,-2.85375608541,-96.433708837,0.902808134233,0.09719186576700001,261.06149279232,22.981260482729997,235.75860658112396,33.27815278606499,1613.7338849,1371.90430481,31,19,13,"",""
2017-12-17,2017,0,,CAR,GB,1586.63159696146,1511.00955507979,0.6919998658977323,0.3080001341022677,1598.67138960561,1498.96976243564,1581.87359729,1566.83226812,Cam Newton,Aaron Rodgers,161.34898244619,216.83467802567998,13.6909071892,15.3833147843,0.604943809914,0.395056190086,349.07499706859994,148.2042970518,180.12158390843098,209.97163992829198,1597.95196871,1550.75389669,31,24,87,"",""
2017-12-17,2017,0,,WSH,ARI,1446.60192610812,1449.61531266286,0.5882713076209909,0.4117286923790091,1460.95197852367,1435.26526024731,1440.23511205,1451.01830564,Kirk Cousins,Blaine Gabbert,179.90480908587,95.10851637671999,-16.1172493275,-47.5859078619,0.603662259169,0.39633774083100004,216.41390732544,-120.11110446489,183.555718909827,73.58655429255899,1454.48591149,1436.7675062,20,15,15,"",""
2017-12-17,2017,0,,MIN,CIN,1629.58789422778,1413.18313700297,0.8347807861229626,0.16521921387703742,1639.35008443638,1403.42094679437,1649.90948697,1421.73493791,Case Keenum,Andy Dalton,179.17878870242998,141.77863986561,-20.9795169733,-5.40908275423,0.833798031136,0.16620196886399996,296.02647361353,-102.90900097236,190.86355719354,117.30987578181296,1659.66452657,1411.97989831,34,7,59,"",""
2017-12-17,2017,0,,NYG,PHI,1361.52332707124,1666.17336341799,0.2010834497046686,0.7989165502953314,1355.02530503168,1672.67138545755,1369.16584185,1655.36304674,Eli Manning,Nick Foles,116.18240908295999,110.06329353327,-12.2731744588,-92.4147272881,0.297639513004,0.7023604869960001,386.14836010079995,268.78706731008,143.179004184744,125.935670910951,1360.39521209,1664.1336765,29,34,30,"",""
2017-12-17,2017,0,,CLE,BAL,1219.33761025993,1563.57707573887,0.16694551083114278,0.8330544891688572,1210.77388648954,1572.14079950926,1229.67510156,1570.02347551,DeShone Kizer,Joe Flacco,87.12501894062999,128.32079635716,5.22363335189,-6.24697514894,0.175426260111,0.8245737398890001,-5.557039155492,229.45673914184997,77.8568131310178,138.434390635629,1220.83804762,1578.86052946,10,27,4,"",""
2017-12-17,2017,0,,BUF,MIA,1490.2064392499,1470.77354818917,0.6191718865335202,0.3808281134664798,1506.32319861396,1454.65678882511,1483.45600557,1449.51724946,Tyrod Taylor,Jay Cutler,123.44200231704,116.88478554455999,4.01041563596,10.3617185519,0.621373409516,0.37862659048400005,243.53860385415,-33.93229281948,135.451662470751,101.803077708156,1499.39898167,1433.57427337,24,16,34,"",""
2017-12-17,2017,0,,JAX,HOU,1557.12719963037,1392.45888436599,0.7895270738716086,0.2104729261283914,1571.09105779743,1378.49502619893,1577.93028812,1419.55735329,Blake Bortles,T.J. Yates,175.90789175849997,36.5614950129,13.9537807586,-61.9825762687,0.843461053538,0.15653894646199995,339.0142580121,-58.287310560929996,192.21852838385996,27.076614455517003,1588.08867837,1409.39896304,45,7,30,"",""
2017-12-17,2017,0,,SEA,LAR,1602.17630897814,1569.22948262922,0.6373376300789486,0.3626623699210514,1554.3696664854,1617.03612512196,1606.61387347,1554.05789208,Russell Wilson,Jared Goff,228.86494522913998,151.58373340242,24.8122987188,33.3174351845,0.647877622356,0.352122377644,-25.062904620897,84.69342574209,203.47216024413623,144.894702636387,1557.61610252,1603.05566303,7,42,92,"",""
2017-12-17,2017,0,,SF,TEN,1338.31588603906,1497.16563345055,0.36813115530681656,0.6318688446931835,1352.81811377763,1482.66340571198,1356.25867513,1521.3774682,Jimmy Garoppolo,Marcus Mariota,122.15681222382,125.2389641283,17.115599889,-10.375844919,0.385978566656,0.614021433344,289.76086599801,247.37085386441998,138.91721760123897,137.452153101912,1370.39900852,1507.2371348,25,23,17,"",""
2017-12-17,2017,0,,PIT,NE,1663.37557349097,1708.39698986559,0.5287198450475753,0.4712801549524247,1648.58200370811,1723.19055964845,1666.85836887,1685.2831007,Ben Roethlisberger,Tom Brady,220.32983719956,218.83787175426,22.0990846201,-5.83062219397,0.594088282502,0.40591171749800004,227.24512282593,159.85568886869999,221.021365762197,212.939653465704,1649.86586621,1702.27560335,24,27,99,"",""
2017-12-17,2017,0,,OAK,DAL,1482.57454583353,1550.40417382073,0.49592792801935376,0.5040720719806462,1468.84216654209,1564.13655311217,1479.84535724,1539.44291685,Derek Carr,Dak Prescott,159.49817790522,174.29682530172,-1.95972303834,-1.05856918378,0.498186214701,0.501813785299,233.66582925113997,100.60494598439999,166.914943039812,166.927637369988,1465.98600661,1553.30226749,17,20,52,"",""
